session_id,driver_a,driver_b,driver_a_team,driver_b_team,corner_advantage_count_a,corner_advantage_count_b,straight_advantage_count_a,straight_advantage_count_b,avg_segment_delta_kph,avg_straight_delta_kph,braking_advantage_score,traction_advantage_score,energy_proxy_delta,confidence,weakest_assumption,strategy_relevance_note
2026_07_Q_Barcelona Grand Prix,OCO,SAI,,,2,6,5,2,-0.875,2.857,-0.019,-0.0139,0.0215,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,OCO,STR,,,5,3,7,0,1.25,10.286,0.0267,-0.0032,0.0733,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,OCO,VER,,,4,4,3,4,-4.0,-1.0,0.0713,-0.0319,0.1038,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,PER,PIA,,,1,7,5,2,-4.25,3.143,-0.0228,-0.0002,0.0978,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,PER,RUS,,,1,7,5,2,-7.5,3.643,0.0069,-0.0165,0.0954,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,PER,SAI,,,5,3,5,2,-0.125,3.286,-0.0873,0.0188,-0.0155,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,PER,STR,,,5,3,6,1,2.0,10.714,-0.0416,0.0295,0.0363,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,PER,VER,,,3,5,3,4,-3.25,-0.571,0.003,0.0008,0.0668,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,PIA,RUS,,,1,7,4,3,-3.25,0.5,0.0297,-0.0162,-0.0023,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,PIA,SAI,,,6,2,3,4,4.125,0.143,-0.0645,0.019,-0.1132,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,PIA,STR,,,7,1,6,1,6.25,7.571,-0.0188,0.0297,-0.0614,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,PIA,VER,,,5,3,0,7,1.0,-3.714,0.0258,0.0011,-0.031,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,RUS,SAI,,,8,0,3,4,7.375,-0.357,-0.0942,0.0353,-0.1109,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,RUS,STR,,,8,0,6,1,9.5,7.071,-0.0484,0.046,-0.0591,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,RUS,VER,,,7,1,2,5,4.25,-4.214,-0.0039,0.0173,-0.0286,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,SAI,STR,,,6,2,6,1,2.125,7.429,0.0458,0.0107,0.0518,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,SAI,VER,,,4,4,2,5,-3.125,-3.857,0.0903,-0.018,0.0823,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_Q_Barcelona Grand Prix,STR,VER,,,3,5,1,6,-5.25,-11.286,0.0445,-0.0286,0.0305,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ALB,ALO,Williams,Aston Martin,8,0,6,1,4.875,11.81,0.0071,-0.0357,0.052,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ALB,ANT,Williams,Mercedes,4,4,1,6,-1.375,-0.19,-0.0659,-0.0381,0.0082,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ALB,BEA,Williams,Haas F1 Team,5,3,2,5,-0.125,-0.548,-0.0514,-0.0193,0.0152,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ALB,BOR,Williams,Audi,6,2,1,6,2.75,-7.262,-0.0757,-0.0247,0.0393,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ALB,BOT,Williams,Cadillac,7,1,4,3,7.5,8.024,-0.0094,-0.0417,-0.0067,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ALB,COL,Williams,Alpine,7,1,3,4,4.0,-0.833,-0.1028,-0.0172,0.0087,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ALB,GAS,Williams,Alpine,5,3,2,5,1.25,0.381,-0.0611,-0.0144,0.0656,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ALB,HAD,Williams,Red Bull Racing,5,3,0,7,1.375,-9.262,-0.0617,-0.0021,0.0097,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ALB,HAM,Williams,Ferrari,1,7,4,3,-5.625,-0.905,-0.0857,-0.01,0.0412,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ALB,HUL,Williams,Audi,7,1,3,4,4.75,1.667,-0.0521,-0.0265,0.0006,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ALB,LAW,Williams,Racing Bulls,8,0,1,6,4.25,4.31,-0.0692,-0.0245,0.0311,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ALB,LEC,Williams,Ferrari,4,4,1,6,0.5,-5.905,-0.0865,-0.0258,0.043,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ALB,LIN,Williams,Racing Bulls,6,2,1,6,3.375,-8.405,-0.0747,-0.0025,0.0153,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ALB,NOR,Williams,McLaren,4,4,2,5,0.0,-2.476,-0.0458,-0.0121,0.0832,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ALB,OCO,Williams,Haas F1 Team,5,3,4,3,3.875,-0.333,-0.0526,-0.0405,0.0748,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ALB,PER,Williams,Cadillac,6,2,2,5,2.0,2.31,-0.03,-0.0366,0.0119,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ALB,PIA,Williams,McLaren,5,3,3,4,1.375,-2.548,-0.0663,0.0037,0.0478,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ALB,RUS,Williams,Mercedes,3,5,1,6,-0.875,-1.333,-0.0571,-0.0228,0.0344,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ALB,SAI,Williams,Williams,7,1,2,5,4.875,0.381,-0.0795,-0.0445,0.04,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ALB,STR,Williams,Aston Martin,8,0,6,1,7.25,12.167,-0.1474,-0.0058,-0.0208,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ALB,VER,Williams,Red Bull Racing,2,6,1,6,-4.25,-4.405,-0.0964,0.0136,0.0533,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ALO,ANT,Aston Martin,Mercedes,2,6,1,6,-6.25,-12.0,-0.073,-0.0024,-0.0438,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ALO,BEA,Aston Martin,Haas F1 Team,1,7,0,7,-5.0,-12.357,-0.0585,0.0164,-0.0368,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ALO,BOR,Aston Martin,Audi,3,5,0,7,-2.125,-19.071,-0.0828,0.0111,-0.0127,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ALO,BOT,Aston Martin,Cadillac,5,3,2,5,2.625,-3.786,-0.0165,-0.006,-0.0587,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ALO,COL,Aston Martin,Alpine,2,6,0,7,-0.875,-12.643,-0.1099,0.0186,-0.0433,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ALO,GAS,Aston Martin,Alpine,1,7,1,6,-3.625,-11.429,-0.0682,0.0213,0.0136,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ALO,HAD,Aston Martin,Red Bull Racing,1,7,0,7,-3.5,-21.071,-0.0688,0.0336,-0.0423,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ALO,HAM,Aston Martin,Ferrari,0,8,0,7,-10.5,-12.714,-0.0928,0.0257,-0.0108,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ALO,HUL,Aston Martin,Audi,4,4,1,6,-0.125,-10.143,-0.0592,0.0092,-0.0514,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ALO,LAW,Aston Martin,Racing Bulls,3,5,1,6,-0.625,-7.5,-0.0763,0.0112,-0.0209,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ALO,LEC,Aston Martin,Ferrari,1,7,0,7,-4.375,-17.714,-0.0936,0.0099,-0.009,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ALO,LIN,Aston Martin,Racing Bulls,3,5,0,7,-1.5,-20.214,-0.0817,0.0332,-0.0367,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ALO,NOR,Aston Martin,McLaren,1,7,0,7,-4.875,-14.286,-0.0529,0.0236,0.0312,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ALO,OCO,Aston Martin,Haas F1 Team,4,4,0,7,-1.0,-12.143,-0.0597,-0.0048,0.0228,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ALO,PER,Aston Martin,Cadillac,1,7,1,6,-2.875,-9.5,-0.037,-0.0009,-0.0401,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ALO,PIA,Aston Martin,McLaren,2,6,0,7,-3.5,-14.357,-0.0734,0.0394,-0.0042,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ALO,RUS,Aston Martin,Mercedes,1,7,0,7,-5.75,-13.143,-0.0642,0.0129,-0.0176,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ALO,SAI,Aston Martin,Williams,5,3,1,6,0.0,-11.429,-0.0866,-0.0088,-0.012,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ALO,STR,Aston Martin,Aston Martin,8,0,3,4,2.375,0.357,-0.1545,0.0299,-0.0728,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ALO,VER,Aston Martin,Red Bull Racing,1,7,0,7,-9.125,-16.214,-0.1035,0.0494,0.0013,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ANT,BEA,Mercedes,Haas F1 Team,5,3,5,2,1.25,-0.357,0.0145,0.0188,0.007,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ANT,BOR,Mercedes,Audi,6,2,5,2,4.125,-7.071,-0.0099,0.0134,0.0311,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ANT,BOT,Mercedes,Cadillac,7,1,5,2,8.875,8.214,0.0565,-0.0037,-0.0149,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ANT,COL,Mercedes,Alpine,7,1,4,3,5.375,-0.643,-0.037,0.0209,0.0005,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
2026_07_R_Barcelona Grand Prix,ANT,GAS,Mercedes,Alpine,5,3,4,3,2.625,0.571,0.0048,0.0236,0.0574,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Braking advantage may reduce overtaking risk on braking-heavy circuits.
