season,round,event,session,driver,lap_number,compound,stint,segment_id,corner_id,segmentation_confidence,entry_speed_kph,apex_speed_kph,exit_speed_kph,min_speed_kph,entry_gear,apex_gear,exit_gear,speed_delta_vs_session_best,speed_delta_vs_teammate
2026,6,Monaco Grand Prix,Q,PIA,28,SOFT,,monaco-grand-prix_corner_06,monaco-grand-prix_corner_06,0.55,155.0,139.0,205.667,139.0,4.0,4.0,5.0,2.0,-5.591
2026,6,Monaco Grand Prix,Q,PIA,28,SOFT,,monaco-grand-prix_corner_07,monaco-grand-prix_corner_07,0.55,193.25,76.0,104.5,76.0,5.0,2.0,2.0,4.0,-1.864
2026,6,Monaco Grand Prix,Q,PIA,28,SOFT,,monaco-grand-prix_corner_08,monaco-grand-prix_corner_08,0.55,109.0,44.0,85.8,44.0,2.0,1.0,2.0,6.0,0.682
2026,6,Monaco Grand Prix,Q,PIA,28,SOFT,,monaco-grand-prix_corner_09,monaco-grand-prix_corner_09,0.55,111.333,83.0,169.0,83.0,2.0,2.0,4.0,3.0,-2.409
2026,6,Monaco Grand Prix,Q,PIA,28,SOFT,,monaco-grand-prix_corner_13,monaco-grand-prix_corner_13,0.55,156.25,66.0,128.25,66.0,6.0,2.0,2.0,3.0,-1.0
2026,6,Monaco Grand Prix,Q,PIA,28,SOFT,,monaco-grand-prix_corner_17,monaco-grand-prix_corner_17,0.55,137.333,124.0,191.0,124.0,3.0,3.0,5.0,0.0,-5.636
2026,6,Monaco Grand Prix,Q,PIA,28,SOFT,,monaco-grand-prix_corner_18,monaco-grand-prix_corner_18,0.55,124.25,59.0,89.0,59.0,2.0,2.0,2.0,2.0,-0.227
2026,6,Monaco Grand Prix,Q,RUS,27,SOFT,,monaco-grand-prix_corner_02,monaco-grand-prix_corner_02,0.55,116.0,110.0,205.667,110.0,2.0,2.0,5.0,5.0,-1.136
2026,6,Monaco Grand Prix,Q,RUS,27,SOFT,,monaco-grand-prix_corner_06,monaco-grand-prix_corner_06,0.55,159.5,134.0,209.0,134.0,3.0,3.0,4.0,7.0,-0.591
2026,6,Monaco Grand Prix,Q,RUS,27,SOFT,,monaco-grand-prix_corner_07,monaco-grand-prix_corner_07,0.55,198.0,71.0,122.0,71.0,5.0,1.0,2.0,9.0,3.136
2026,6,Monaco Grand Prix,Q,RUS,27,SOFT,,monaco-grand-prix_corner_08,monaco-grand-prix_corner_08,0.55,114.4,45.0,84.0,45.0,2.0,1.0,1.0,5.0,-0.318
2026,6,Monaco Grand Prix,Q,RUS,27,SOFT,,monaco-grand-prix_corner_09,monaco-grand-prix_corner_09,0.55,111.0,86.0,171.667,86.0,1.0,1.0,3.0,0.0,-5.409
2026,6,Monaco Grand Prix,Q,RUS,27,SOFT,,monaco-grand-prix_corner_13,monaco-grand-prix_corner_13,0.55,160.5,69.0,136.5,69.0,7.0,1.0,2.0,0.0,-4.0
2026,6,Monaco Grand Prix,Q,RUS,27,SOFT,,monaco-grand-prix_corner_17,monaco-grand-prix_corner_17,0.55,135.0,115.0,194.333,115.0,2.0,2.0,4.0,9.0,3.364
2026,6,Monaco Grand Prix,Q,RUS,27,SOFT,,monaco-grand-prix_corner_18,monaco-grand-prix_corner_18,0.55,121.8,60.0,84.2,60.0,2.0,1.0,1.0,1.0,-1.227
2026,6,Monaco Grand Prix,Q,SAI,22,SOFT,,monaco-grand-prix_corner_02,monaco-grand-prix_corner_02,0.55,118.0,115.0,208.5,115.0,2.0,2.0,4.0,0.0,-6.136
2026,6,Monaco Grand Prix,Q,SAI,22,SOFT,,monaco-grand-prix_corner_06,monaco-grand-prix_corner_06,0.55,159.5,135.0,197.5,135.0,3.0,3.0,4.0,6.0,-1.591
2026,6,Monaco Grand Prix,Q,SAI,22,SOFT,,monaco-grand-prix_corner_07,monaco-grand-prix_corner_07,0.55,211.333,70.0,116.667,70.0,4.0,1.0,2.0,10.0,4.136
2026,6,Monaco Grand Prix,Q,SAI,22,SOFT,,monaco-grand-prix_corner_08,monaco-grand-prix_corner_08,0.55,118.0,43.0,81.8,43.0,2.0,1.0,1.0,7.0,1.682
2026,6,Monaco Grand Prix,Q,SAI,22,SOFT,,monaco-grand-prix_corner_09,monaco-grand-prix_corner_09,0.55,107.5,82.0,166.5,82.0,1.0,2.0,3.0,4.0,-1.409
2026,6,Monaco Grand Prix,Q,SAI,22,SOFT,,monaco-grand-prix_corner_13,monaco-grand-prix_corner_13,0.55,192.25,67.0,131.75,67.0,6.0,1.0,2.0,2.0,-2.0
2026,6,Monaco Grand Prix,Q,SAI,22,SOFT,,monaco-grand-prix_corner_17,monaco-grand-prix_corner_17,0.55,138.5,118.0,181.0,118.0,3.0,3.0,4.0,6.0,0.364
2026,6,Monaco Grand Prix,Q,SAI,22,SOFT,,monaco-grand-prix_corner_18,monaco-grand-prix_corner_18,0.55,120.6,54.0,83.8,54.0,4.0,1.0,2.0,7.0,4.773
2026,6,Monaco Grand Prix,Q,STR,5,SOFT,,monaco-grand-prix_corner_02,monaco-grand-prix_corner_02,0.55,120.0,104.0,201.333,104.0,2.0,2.0,4.0,11.0,4.864
2026,6,Monaco Grand Prix,Q,STR,5,SOFT,,monaco-grand-prix_corner_06,monaco-grand-prix_corner_06,0.55,160.5,125.0,182.5,125.0,3.0,3.0,4.0,16.0,8.409
2026,6,Monaco Grand Prix,Q,STR,5,SOFT,,monaco-grand-prix_corner_07,monaco-grand-prix_corner_07,0.55,202.0,71.0,98.0,71.0,4.0,1.0,2.0,9.0,3.136
2026,6,Monaco Grand Prix,Q,STR,5,SOFT,,monaco-grand-prix_corner_08,monaco-grand-prix_corner_08,0.55,129.0,43.0,78.0,43.0,2.0,1.0,2.0,7.0,1.682
2026,6,Monaco Grand Prix,Q,STR,5,SOFT,,monaco-grand-prix_corner_09,monaco-grand-prix_corner_09,0.55,104.25,75.0,164.0,75.0,2.0,2.0,3.0,11.0,5.591
2026,6,Monaco Grand Prix,Q,STR,5,SOFT,,monaco-grand-prix_corner_13,monaco-grand-prix_corner_13,0.55,162.5,62.0,120.0,62.0,7.0,1.0,2.0,7.0,3.0
2026,6,Monaco Grand Prix,Q,STR,5,SOFT,,monaco-grand-prix_corner_17,monaco-grand-prix_corner_17,0.55,125.0,112.0,192.667,112.0,3.0,3.0,4.0,12.0,6.364
2026,6,Monaco Grand Prix,Q,STR,5,SOFT,,monaco-grand-prix_corner_18,monaco-grand-prix_corner_18,0.55,126.4,57.0,79.4,57.0,4.0,2.0,2.0,4.0,1.773
2026,6,Monaco Grand Prix,Q,VER,25,SOFT,,monaco-grand-prix_corner_02,monaco-grand-prix_corner_02,0.55,122.5,114.0,206.5,114.0,3.0,3.0,5.0,1.0,-5.136
2026,6,Monaco Grand Prix,Q,VER,25,SOFT,,monaco-grand-prix_corner_06,monaco-grand-prix_corner_06,0.55,171.0,141.0,205.0,141.0,4.0,4.0,4.0,0.0,-7.591
2026,6,Monaco Grand Prix,Q,VER,25,SOFT,,monaco-grand-prix_corner_07,monaco-grand-prix_corner_07,0.55,211.333,79.0,98.667,79.0,5.0,2.0,2.0,1.0,-4.864
2026,6,Monaco Grand Prix,Q,VER,25,SOFT,,monaco-grand-prix_corner_08,monaco-grand-prix_corner_08,0.55,131.4,44.0,84.8,44.0,3.0,1.0,2.0,6.0,0.682
2026,6,Monaco Grand Prix,Q,VER,25,SOFT,,monaco-grand-prix_corner_09,monaco-grand-prix_corner_09,0.55,108.5,83.0,154.5,83.0,2.0,2.0,3.0,3.0,-2.409
2026,6,Monaco Grand Prix,Q,VER,25,SOFT,,monaco-grand-prix_corner_13,monaco-grand-prix_corner_13,0.55,173.0,65.0,117.25,65.0,6.0,2.0,2.0,4.0,0.0
2026,6,Monaco Grand Prix,Q,VER,25,SOFT,,monaco-grand-prix_corner_17,monaco-grand-prix_corner_17,0.55,145.667,124.0,197.0,124.0,4.0,3.0,4.0,0.0,-5.636
2026,6,Monaco Grand Prix,Q,VER,25,SOFT,,monaco-grand-prix_corner_18,monaco-grand-prix_corner_18,0.55,183.0,61.0,88.75,61.0,4.0,1.0,2.0,0.0,-2.227
2026,6,Monaco Grand Prix,R,ALB,78,SOFT,,monaco-grand-prix_corner_02,monaco-grand-prix_corner_02,0.55,110.333,102.0,199.667,102.0,2.0,2.0,4.0,5.0,1.286
2026,6,Monaco Grand Prix,R,ALB,78,SOFT,,monaco-grand-prix_corner_06,monaco-grand-prix_corner_06,0.55,137.667,124.0,191.333,124.0,3.0,3.0,4.0,13.0,2.762
2026,6,Monaco Grand Prix,R,ALB,78,SOFT,,monaco-grand-prix_corner_07,monaco-grand-prix_corner_07,0.55,185.25,72.0,99.0,72.0,5.0,1.0,1.0,7.0,0.238
2026,6,Monaco Grand Prix,R,ALB,78,SOFT,,monaco-grand-prix_corner_08,monaco-grand-prix_corner_08,0.55,123.8,43.0,81.8,43.0,2.0,1.0,1.0,3.0,-0.762
2026,6,Monaco Grand Prix,R,ALB,78,SOFT,,monaco-grand-prix_corner_09,monaco-grand-prix_corner_09,0.55,102.0,77.0,174.333,77.0,1.0,1.0,3.0,6.0,1.81
2026,6,Monaco Grand Prix,R,ALB,78,SOFT,,monaco-grand-prix_corner_13,monaco-grand-prix_corner_13,0.55,153.667,66.0,142.667,66.0,7.0,1.0,3.0,3.0,-1.905
2026,6,Monaco Grand Prix,R,ALB,78,SOFT,,monaco-grand-prix_corner_17,monaco-grand-prix_corner_17,0.55,128.333,115.0,183.0,115.0,2.0,2.0,4.0,7.0,-2.0
2026,6,Monaco Grand Prix,R,ALB,78,SOFT,,monaco-grand-prix_corner_18,monaco-grand-prix_corner_18,0.55,106.2,58.0,81.8,58.0,2.0,1.0,1.0,3.0,0.19
2026,6,Monaco Grand Prix,R,ALO,77,SOFT,,monaco-grand-prix_corner_02,monaco-grand-prix_corner_02,0.55,109.333,100.0,203.667,100.0,2.0,2.0,4.0,7.0,3.286
2026,6,Monaco Grand Prix,R,ALO,77,SOFT,,monaco-grand-prix_corner_06,monaco-grand-prix_corner_06,0.55,138.0,124.0,201.5,124.0,2.0,2.0,4.0,13.0,2.762
2026,6,Monaco Grand Prix,R,ALO,77,SOFT,,monaco-grand-prix_corner_07,monaco-grand-prix_corner_07,0.55,201.75,68.0,110.0,68.0,4.0,1.0,2.0,11.0,4.238
2026,6,Monaco Grand Prix,R,ALO,77,SOFT,,monaco-grand-prix_corner_08,monaco-grand-prix_corner_08,0.55,111.2,43.0,80.2,43.0,2.0,1.0,2.0,3.0,-0.762
2026,6,Monaco Grand Prix,R,ALO,77,SOFT,,monaco-grand-prix_corner_09,monaco-grand-prix_corner_09,0.55,91.75,79.0,156.5,79.0,2.0,2.0,3.0,4.0,-0.19
2026,6,Monaco Grand Prix,R,ALO,77,SOFT,,monaco-grand-prix_corner_13,monaco-grand-prix_corner_13,0.55,150.75,64.0,116.75,64.0,4.0,1.0,2.0,5.0,0.095
2026,6,Monaco Grand Prix,R,ALO,77,SOFT,,monaco-grand-prix_corner_17,monaco-grand-prix_corner_17,0.55,122.0,113.0,174.0,113.0,2.0,2.0,4.0,9.0,0.0
2026,6,Monaco Grand Prix,R,ALO,77,SOFT,,monaco-grand-prix_corner_18,monaco-grand-prix_corner_18,0.55,94.8,59.0,85.8,59.0,1.0,1.0,2.0,2.0,-0.81
2026,6,Monaco Grand Prix,R,ANT,76,SOFT,,monaco-grand-prix_corner_02,monaco-grand-prix_corner_02,0.55,112.0,107.0,209.0,107.0,2.0,2.0,5.0,0.0,-3.714
2026,6,Monaco Grand Prix,R,ANT,76,SOFT,,monaco-grand-prix_corner_06,monaco-grand-prix_corner_06,0.55,154.333,137.0,196.0,137.0,3.0,3.0,4.0,0.0,-10.238
2026,6,Monaco Grand Prix,R,ANT,76,SOFT,,monaco-grand-prix_corner_07,monaco-grand-prix_corner_07,0.55,209.75,79.0,114.0,79.0,5.0,1.0,1.0,0.0,-6.762
2026,6,Monaco Grand Prix,R,ANT,76,SOFT,,monaco-grand-prix_corner_08,monaco-grand-prix_corner_08,0.55,116.4,46.0,88.2,46.0,2.0,1.0,1.0,0.0,-3.762
2026,6,Monaco Grand Prix,R,ANT,76,SOFT,,monaco-grand-prix_corner_09,monaco-grand-prix_corner_09,0.55,104.0,81.0,185.333,81.0,1.0,1.0,4.0,2.0,-2.19
2026,6,Monaco Grand Prix,R,ANT,76,SOFT,,monaco-grand-prix_corner_13,monaco-grand-prix_corner_13,0.55,172.0,65.0,124.5,65.0,5.0,1.0,2.0,4.0,-0.905
2026,6,Monaco Grand Prix,R,ANT,76,SOFT,,monaco-grand-prix_corner_17,monaco-grand-prix_corner_17,0.55,134.5,122.0,183.0,122.0,3.0,2.0,4.0,0.0,-9.0
2026,6,Monaco Grand Prix,R,ANT,76,SOFT,,monaco-grand-prix_corner_18,monaco-grand-prix_corner_18,0.55,130.5,61.0,83.75,61.0,2.0,1.0,1.0,0.0,-2.81
2026,6,Monaco Grand Prix,R,BEA,22,HARD,,monaco-grand-prix_corner_02,monaco-grand-prix_corner_02,0.55,118.333,102.0,188.667,102.0,2.0,2.0,5.0,5.0,1.286
2026,6,Monaco Grand Prix,R,BEA,22,HARD,,monaco-grand-prix_corner_06,monaco-grand-prix_corner_06,0.55,140.333,124.0,183.0,124.0,3.0,3.0,4.0,13.0,2.762
2026,6,Monaco Grand Prix,R,BEA,22,HARD,,monaco-grand-prix_corner_07,monaco-grand-prix_corner_07,0.55,206.0,72.0,98.0,72.0,5.0,1.0,2.0,7.0,0.238
2026,6,Monaco Grand Prix,R,BEA,22,HARD,,monaco-grand-prix_corner_08,monaco-grand-prix_corner_08,0.55,115.667,44.0,76.667,44.0,2.0,1.0,1.0,2.0,-1.762
2026,6,Monaco Grand Prix,R,BEA,22,HARD,,monaco-grand-prix_corner_09,monaco-grand-prix_corner_09,0.55,92.333,81.0,149.0,81.0,1.0,2.0,3.0,2.0,-2.19
2026,6,Monaco Grand Prix,R,BEA,22,HARD,,monaco-grand-prix_corner_13,monaco-grand-prix_corner_13,0.55,171.25,62.0,103.25,62.0,5.0,1.0,2.0,7.0,2.095
2026,6,Monaco Grand Prix,R,BEA,22,HARD,,monaco-grand-prix_corner_17,monaco-grand-prix_corner_17,0.55,127.333,112.0,179.333,112.0,3.0,3.0,4.0,10.0,1.0
2026,6,Monaco Grand Prix,R,BEA,22,HARD,,monaco-grand-prix_corner_18,monaco-grand-prix_corner_18,0.55,140.6,57.0,85.8,57.0,3.0,1.0,2.0,4.0,1.19
2026,6,Monaco Grand Prix,R,BOR,46,MEDIUM,,monaco-grand-prix_corner_02,monaco-grand-prix_corner_02,0.55,120.333,103.0,192.0,103.0,3.0,3.0,4.0,4.0,0.286
2026,6,Monaco Grand Prix,R,BOR,46,MEDIUM,,monaco-grand-prix_corner_06,monaco-grand-prix_corner_06,0.55,147.333,124.0,187.333,124.0,3.0,3.0,4.0,13.0,2.762
2026,6,Monaco Grand Prix,R,BOR,46,MEDIUM,,monaco-grand-prix_corner_07,monaco-grand-prix_corner_07,0.55,198.25,72.0,94.75,72.0,5.0,2.0,2.0,7.0,0.238
2026,6,Monaco Grand Prix,R,BOR,46,MEDIUM,,monaco-grand-prix_corner_08,monaco-grand-prix_corner_08,0.55,119.0,40.0,78.4,40.0,3.0,1.0,2.0,6.0,2.238
2026,6,Monaco Grand Prix,R,BOR,46,MEDIUM,,monaco-grand-prix_corner_09,monaco-grand-prix_corner_09,0.55,98.25,79.0,147.25,79.0,2.0,2.0,3.0,4.0,-0.19
2026,6,Monaco Grand Prix,R,BOR,46,MEDIUM,,monaco-grand-prix_corner_13,monaco-grand-prix_corner_13,0.55,182.75,64.0,118.5,64.0,5.0,1.0,2.0,5.0,0.095
2026,6,Monaco Grand Prix,R,BOR,46,MEDIUM,,monaco-grand-prix_corner_17,monaco-grand-prix_corner_17,0.55,126.667,115.0,180.0,115.0,3.0,3.0,4.0,7.0,-2.0
2026,6,Monaco Grand Prix,R,BOR,46,MEDIUM,,monaco-grand-prix_corner_18,monaco-grand-prix_corner_18,0.55,132.0,58.0,78.2,58.0,3.0,1.0,2.0,3.0,0.19
2026,6,Monaco Grand Prix,R,BOT,8,MEDIUM,,monaco-grand-prix_corner_02,monaco-grand-prix_corner_02,0.55,109.0,98.0,192.333,98.0,3.0,3.0,4.0,9.0,5.286
2026,6,Monaco Grand Prix,R,BOT,8,MEDIUM,,monaco-grand-prix_corner_06,monaco-grand-prix_corner_06,0.55,141.667,121.0,177.667,121.0,3.0,3.0,4.0,16.0,5.762
2026,6,Monaco Grand Prix,R,BOT,8,MEDIUM,,monaco-grand-prix_corner_07,monaco-grand-prix_corner_07,0.55,166.0,73.0,108.25,73.0,5.0,2.0,2.0,6.0,-0.762
2026,6,Monaco Grand Prix,R,BOT,8,MEDIUM,,monaco-grand-prix_corner_08,monaco-grand-prix_corner_08,0.55,111.833,42.0,79.333,42.0,3.0,1.0,2.0,4.0,0.238
2026,6,Monaco Grand Prix,R,BOT,8,MEDIUM,,monaco-grand-prix_corner_09,monaco-grand-prix_corner_09,0.55,88.667,77.0,162.0,77.0,2.0,2.0,3.0,6.0,1.81
2026,6,Monaco Grand Prix,R,BOT,8,MEDIUM,,monaco-grand-prix_corner_13,monaco-grand-prix_corner_13,0.55,139.2,65.0,106.6,65.0,5.0,1.0,2.0,4.0,-0.905
2026,6,Monaco Grand Prix,R,BOT,8,MEDIUM,,monaco-grand-prix_corner_17,monaco-grand-prix_corner_17,0.55,110.0,99.0,172.333,99.0,3.0,3.0,4.0,23.0,14.0
2026,6,Monaco Grand Prix,R,BOT,8,MEDIUM,,monaco-grand-prix_corner_18,monaco-grand-prix_corner_18,0.55,112.6,61.0,79.8,61.0,4.0,2.0,2.0,0.0,-2.81
2026,6,Monaco Grand Prix,R,COL,74,SOFT,,monaco-grand-prix_corner_02,monaco-grand-prix_corner_02,0.55,112.0,101.0,197.333,101.0,2.0,2.0,4.0,6.0,2.286
2026,6,Monaco Grand Prix,R,COL,74,SOFT,,monaco-grand-prix_corner_06,monaco-grand-prix_corner_06,0.55,135.0,126.0,195.333,126.0,3.0,3.0,4.0,11.0,0.762
2026,6,Monaco Grand Prix,R,COL,74,SOFT,,monaco-grand-prix_corner_07,monaco-grand-prix_corner_07,0.55,204.333,71.0,110.667,71.0,5.0,1.0,1.0,8.0,1.238
2026,6,Monaco Grand Prix,R,COL,74,SOFT,,monaco-grand-prix_corner_08,monaco-grand-prix_corner_08,0.55,105.667,43.0,80.167,43.0,2.0,1.0,1.0,3.0,-0.762
2026,6,Monaco Grand Prix,R,COL,74,SOFT,,monaco-grand-prix_corner_09,monaco-grand-prix_corner_09,0.55,111.25,78.0,148.5,78.0,2.0,1.0,2.0,5.0,0.81
2026,6,Monaco Grand Prix,R,COL,74,SOFT,,monaco-grand-prix_corner_13,monaco-grand-prix_corner_13,0.55,167.75,69.0,115.0,69.0,6.0,1.0,2.0,0.0,-4.905
2026,6,Monaco Grand Prix,R,COL,74,SOFT,,monaco-grand-prix_corner_17,monaco-grand-prix_corner_17,0.55,139.5,111.0,191.0,111.0,2.0,2.0,4.0,11.0,2.0
2026,6,Monaco Grand Prix,R,COL,74,SOFT,,monaco-grand-prix_corner_18,monaco-grand-prix_corner_18,0.55,122.8,59.0,81.0,59.0,2.0,1.0,1.0,2.0,-0.81
2026,6,Monaco Grand Prix,R,GAS,77,SOFT,,monaco-grand-prix_corner_02,monaco-grand-prix_corner_02,0.55,111.333,104.0,205.333,104.0,2.0,2.0,4.0,3.0,-0.714
2026,6,Monaco Grand Prix,R,GAS,77,SOFT,,monaco-grand-prix_corner_06,monaco-grand-prix_corner_06,0.55,154.0,135.0,196.5,135.0,3.0,3.0,4.0,2.0,-8.238
2026,6,Monaco Grand Prix,R,GAS,77,SOFT,,monaco-grand-prix_corner_07,monaco-grand-prix_corner_07,0.55,206.0,72.0,92.25,72.0,4.0,1.0,1.0,7.0,0.238
2026,6,Monaco Grand Prix,R,GAS,77,SOFT,,monaco-grand-prix_corner_08,monaco-grand-prix_corner_08,0.55,127.0,45.0,81.8,45.0,2.0,1.0,1.0,1.0,-2.762
2026,6,Monaco Grand Prix,R,GAS,77,SOFT,,monaco-grand-prix_corner_09,monaco-grand-prix_corner_09,0.55,84.667,78.0,151.0,78.0,1.0,1.0,3.0,5.0,0.81
2026,6,Monaco Grand Prix,R,GAS,77,SOFT,,monaco-grand-prix_corner_13,monaco-grand-prix_corner_13,0.55,177.25,68.0,103.0,68.0,5.0,1.0,2.0,1.0,-3.905
2026,6,Monaco Grand Prix,R,GAS,77,SOFT,,monaco-grand-prix_corner_17,monaco-grand-prix_corner_17,0.55,139.5,120.0,188.0,120.0,2.0,2.0,4.0,2.0,-7.0
2026,6,Monaco Grand Prix,R,GAS,77,SOFT,,monaco-grand-prix_corner_18,monaco-grand-prix_corner_18,0.55,105.25,57.0,79.75,57.0,2.0,1.0,1.0,4.0,1.19
2026,6,Monaco Grand Prix,R,HAD,77,SOFT,,monaco-grand-prix_corner_02,monaco-grand-prix_corner_02,0.55,118.5,103.0,204.0,103.0,3.0,3.0,5.0,4.0,0.286
2026,6,Monaco Grand Prix,R,HAD,77,SOFT,,monaco-grand-prix_corner_06,monaco-grand-prix_corner_06,0.55,147.333,130.0,192.667,130.0,4.0,4.0,4.0,7.0,-3.238
2026,6,Monaco Grand Prix,R,HAD,77,SOFT,,monaco-grand-prix_corner_07,monaco-grand-prix_corner_07,0.55,198.333,73.0,99.667,73.0,5.0,1.0,1.0,6.0,-0.762
2026,6,Monaco Grand Prix,R,HAD,77,SOFT,,monaco-grand-prix_corner_08,monaco-grand-prix_corner_08,0.55,133.6,43.0,83.8,43.0,3.0,1.0,2.0,3.0,-0.762
2026,6,Monaco Grand Prix,R,HAD,77,SOFT,,monaco-grand-prix_corner_09,monaco-grand-prix_corner_09,0.55,113.667,79.0,157.0,79.0,2.0,2.0,3.0,4.0,-0.19
2026,6,Monaco Grand Prix,R,HAD,77,SOFT,,monaco-grand-prix_corner_13,monaco-grand-prix_corner_13,0.55,179.333,66.0,113.333,66.0,4.0,2.0,2.0,3.0,-1.905
2026,6,Monaco Grand Prix,R,HAD,77,SOFT,,monaco-grand-prix_corner_17,monaco-grand-prix_corner_17,0.55,133.0,117.0,184.0,117.0,3.0,3.0,4.0,5.0,-4.0
2026,6,Monaco Grand Prix,R,HAD,77,SOFT,,monaco-grand-prix_corner_18,monaco-grand-prix_corner_18,0.55,159.25,56.0,81.75,56.0,4.0,1.0,2.0,5.0,2.19
2026,6,Monaco Grand Prix,R,HAM,74,SOFT,,monaco-grand-prix_corner_02,monaco-grand-prix_corner_02,0.55,110.0,105.0,207.5,105.0,2.0,2.0,5.0,2.0,-1.714
2026,6,Monaco Grand Prix,R,HAM,74,SOFT,,monaco-grand-prix_corner_06,monaco-grand-prix_corner_06,0.55,140.333,129.0,203.667,129.0,3.0,3.0,4.0,8.0,-2.238
2026,6,Monaco Grand Prix,R,HAM,74,SOFT,,monaco-grand-prix_corner_07,monaco-grand-prix_corner_07,0.55,193.75,75.0,106.5,75.0,5.0,2.0,2.0,4.0,-2.762
2026,6,Monaco Grand Prix,R,HAM,74,SOFT,,monaco-grand-prix_corner_08,monaco-grand-prix_corner_08,0.55,115.833,45.0,83.167,45.0,3.0,1.0,2.0,1.0,-2.762
2026,6,Monaco Grand Prix,R,HAM,74,SOFT,,monaco-grand-prix_corner_09,monaco-grand-prix_corner_09,0.55,111.75,82.0,167.0,82.0,2.0,2.0,3.0,1.0,-3.19
2026,6,Monaco Grand Prix,R,HAM,74,SOFT,,monaco-grand-prix_corner_13,monaco-grand-prix_corner_13,0.55,188.75,65.0,115.75,65.0,7.0,2.0,2.0,4.0,-0.905
2026,6,Monaco Grand Prix,R,HAM,74,SOFT,,monaco-grand-prix_corner_17,monaco-grand-prix_corner_17,0.55,133.0,117.0,188.0,117.0,3.0,3.0,5.0,5.0,-4.0
2026,6,Monaco Grand Prix,R,HAM,74,SOFT,,monaco-grand-prix_corner_18,monaco-grand-prix_corner_18,0.55,116.8,60.0,83.6,60.0,2.0,1.0,2.0,1.0,-1.81
2026,6,Monaco Grand Prix,R,HUL,15,HARD,,monaco-grand-prix_corner_02,monaco-grand-prix_corner_02,0.55,111.0,107.0,199.5,107.0,3.0,3.0,4.0,0.0,-3.714
2026,6,Monaco Grand Prix,R,HUL,15,HARD,,monaco-grand-prix_corner_06,monaco-grand-prix_corner_06,0.55,146.0,124.0,189.0,124.0,4.0,3.0,4.0,13.0,2.762
2026,6,Monaco Grand Prix,R,HUL,15,HARD,,monaco-grand-prix_corner_07,monaco-grand-prix_corner_07,0.55,202.667,73.0,102.0,73.0,5.0,2.0,2.0,6.0,-0.762
2026,6,Monaco Grand Prix,R,HUL,15,HARD,,monaco-grand-prix_corner_08,monaco-grand-prix_corner_08,0.55,122.2,42.0,79.4,42.0,3.0,1.0,2.0,4.0,0.238
2026,6,Monaco Grand Prix,R,HUL,15,HARD,,monaco-grand-prix_corner_09,monaco-grand-prix_corner_09,0.55,107.0,80.0,151.5,80.0,2.0,2.0,3.0,3.0,-1.19
2026,6,Monaco Grand Prix,R,HUL,15,HARD,,monaco-grand-prix_corner_13,monaco-grand-prix_corner_13,0.55,175.0,66.0,113.0,66.0,4.0,1.0,2.0,3.0,-1.905
2026,6,Monaco Grand Prix,R,HUL,15,HARD,,monaco-grand-prix_corner_17,monaco-grand-prix_corner_17,0.55,131.333,116.0,185.0,116.0,3.0,3.0,4.0,6.0,-3.0
2026,6,Monaco Grand Prix,R,HUL,15,HARD,,monaco-grand-prix_corner_18,monaco-grand-prix_corner_18,0.55,118.6,58.0,81.8,58.0,2.0,1.0,2.0,3.0,0.19
2026,6,Monaco Grand Prix,R,LAW,76,SOFT,,monaco-grand-prix_corner_02,monaco-grand-prix_corner_02,0.55,109.5,101.0,210.0,101.0,2.0,2.0,5.0,6.0,2.286
2026,6,Monaco Grand Prix,R,LAW,76,SOFT,,monaco-grand-prix_corner_06,monaco-grand-prix_corner_06,0.55,147.5,126.0,198.5,126.0,3.0,3.0,4.0,11.0,0.762
2026,6,Monaco Grand Prix,R,LAW,76,SOFT,,monaco-grand-prix_corner_07,monaco-grand-prix_corner_07,0.55,199.75,72.0,92.5,72.0,5.0,1.0,1.0,7.0,0.238
2026,6,Monaco Grand Prix,R,LAW,76,SOFT,,monaco-grand-prix_corner_08,monaco-grand-prix_corner_08,0.55,121.833,46.0,80.167,46.0,2.0,1.0,1.0,0.0,-3.762
2026,6,Monaco Grand Prix,R,LAW,76,SOFT,,monaco-grand-prix_corner_09,monaco-grand-prix_corner_09,0.55,104.667,80.0,148.667,80.0,1.0,2.0,3.0,3.0,-1.19
2026,6,Monaco Grand Prix,R,LAW,76,SOFT,,monaco-grand-prix_corner_13,monaco-grand-prix_corner_13,0.55,190.25,61.0,113.0,61.0,7.0,1.0,2.0,8.0,3.095
2026,6,Monaco Grand Prix,R,LAW,76,SOFT,,monaco-grand-prix_corner_17,monaco-grand-prix_corner_17,0.55,138.333,113.0,186.333,113.0,3.0,3.0,4.0,9.0,0.0
2026,6,Monaco Grand Prix,R,LAW,76,SOFT,,monaco-grand-prix_corner_18,monaco-grand-prix_corner_18,0.55,163.0,61.0,84.5,61.0,4.0,1.0,2.0,0.0,-2.81
2026,6,Monaco Grand Prix,R,LEC,53,HARD,,monaco-grand-prix_corner_02,monaco-grand-prix_corner_02,0.55,117.667,107.0,204.667,107.0,2.0,2.0,5.0,0.0,-3.714
2026,6,Monaco Grand Prix,R,LEC,53,HARD,,monaco-grand-prix_corner_06,monaco-grand-prix_corner_06,0.55,151.0,131.0,185.667,131.0,4.0,3.0,4.0,6.0,-4.238
