session_id,session_code,event_name,round,season,position,classified_position,driver_number,broadcast_name,abbreviation,full_name,team_name,team_color,grid_position,q1,q2,q3,time,status,points
2026_12_S_Dutch Grand Prix,S,Dutch Grand Prix,12,2026,11,11,30,L LAWSON,LAW,Liam Lawson,Red Bull Racing,4781D7,11,,,,0 days 00:00:47.471000,Finished,0.0
2026_12_S_Dutch Grand Prix,S,Dutch Grand Prix,12,2026,12,12,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,13,,,,0 days 00:00:54.466000,Finished,0.0
2026_12_S_Dutch Grand Prix,S,Dutch Grand Prix,12,2026,13,13,22,Y TSUNODA,TSU,Yuki Tsunoda,Racing Bulls,6C98FF,12,,,,0 days 00:00:56.483000,Finished,0.0
2026_12_S_Dutch Grand Prix,S,Dutch Grand Prix,12,2026,14,14,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,15,,,,0 days 00:01:06.098000,Finished,0.0
2026_12_S_Dutch Grand Prix,S,Dutch Grand Prix,12,2026,15,15,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,17,,,,0 days 00:01:06.588000,Finished,0.0
2026_12_S_Dutch Grand Prix,S,Dutch Grand Prix,12,2026,16,16,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,16,,,,0 days 00:01:14.632000,Finished,0.0
2026_12_S_Dutch Grand Prix,S,Dutch Grand Prix,12,2026,17,17,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,18,,,,0 days 00:01:14.650000,Finished,0.0
2026_12_S_Dutch Grand Prix,S,Dutch Grand Prix,12,2026,18,18,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,22,,,,0 days 00:01:15.284000,Finished,0.0
2026_12_S_Dutch Grand Prix,S,Dutch Grand Prix,12,2026,19,19,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,19,,,,0 days 00:00:03.909000,Lapped,0.0
2026_12_S_Dutch Grand Prix,S,Dutch Grand Prix,12,2026,20,20,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,21,,,,0 days 00:00:37.723000,Lapped,0.0
2026_12_S_Dutch Grand Prix,S,Dutch Grand Prix,12,2026,21,21,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,20,,,,0 days 00:01:02.477000,Lapped,0.0
2026_12_S_Dutch Grand Prix,S,Dutch Grand Prix,12,2026,22,R,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,14,,,,,Lapped,0.0
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,,,,,,,
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,,,,,,,
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,,,,,,,
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,,,,,,,
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,,,,,,,
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,,,,,,,
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,,,,,,,
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,,,,,,,
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,,,,,,,
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,,,,,,,
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,,,,,,,
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,,,,,,,
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,,,,,,,
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,30,L LAWSON,LAW,Liam Lawson,Red Bull Racing,4781D7,,,,,,,
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,,,,,,,
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,,,,,,,
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,22,Y TSUNODA,TSU,Yuki Tsunoda,Racing Bulls,6C98FF,,,,,,,
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,,,,,,,
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,,,,,,,
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,,,,,,,
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,,,,,,,
2026_12_SQ_Dutch Grand Prix,SQ,Dutch Grand Prix,12,2026,,,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,,,,,,,
2026_13_FP1_Italian Grand Prix,FP1,Italian Grand Prix,13,2026,,,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,,,,,,,
2026_13_FP1_Italian Grand Prix,FP1,Italian Grand Prix,13,2026,,,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,,,,,,,
2026_13_FP1_Italian Grand Prix,FP1,Italian Grand Prix,13,2026,,,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,,,,,,,
2026_13_FP1_Italian Grand Prix,FP1,Italian Grand Prix,13,2026,,,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,,,,,,,
2026_13_FP1_Italian Grand Prix,FP1,Italian Grand Prix,13,2026,,,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,,,,,,,
2026_13_FP1_Italian Grand Prix,FP1,Italian Grand Prix,13,2026,,,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,,,,,,,
2026_13_FP1_Italian Grand Prix,FP1,Italian Grand Prix,13,2026,,,22,Y TSUNODA,TSU,Yuki Tsunoda,Racing Bulls,6C98FF,,,,,,,
2026_13_FP1_Italian Grand Prix,FP1,Italian Grand Prix,13,2026,,,25,C HERTA,HER,Colton Herta,Cadillac,909090,,,,,,,
2026_13_FP1_Italian Grand Prix,FP1,Italian Grand Prix,13,2026,,,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,,,,,,,
2026_13_FP1_Italian Grand Prix,FP1,Italian Grand Prix,13,2026,,,30,L LAWSON,LAW,Liam Lawson,Red Bull Racing,4781D7,,,,,,,
2026_13_FP1_Italian Grand Prix,FP1,Italian Grand Prix,13,2026,,,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,,,,,,,
2026_13_FP1_Italian Grand Prix,FP1,Italian Grand Prix,13,2026,,,36,A IWASA,IWA,Ayumu Iwasa,Red Bull Racing,4781D7,,,,,,,
2026_13_FP1_Italian Grand Prix,FP1,Italian Grand Prix,13,2026,,,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,,,,,,,
2026_13_FP1_Italian Grand Prix,FP1,Italian Grand Prix,13,2026,,,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,,,,,,,
2026_13_FP1_Italian Grand Prix,FP1,Italian Grand Prix,13,2026,,,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,,,,,,,
2026_13_FP1_Italian Grand Prix,FP1,Italian Grand Prix,13,2026,,,46,L BROWNING,BRO,Luke Browning,Williams,1868DB,,,,,,,
2026_13_FP1_Italian Grand Prix,FP1,Italian Grand Prix,13,2026,,,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,,,,,,,
2026_13_FP1_Italian Grand Prix,FP1,Italian Grand Prix,13,2026,,,61,P ARON,ARO,Paul Aron,Alpine,00A1E8,,,,,,,
2026_13_FP1_Italian Grand Prix,FP1,Italian Grand Prix,13,2026,,,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,,,,,,,
2026_13_FP1_Italian Grand Prix,FP1,Italian Grand Prix,13,2026,,,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,,,,,,,
2026_13_FP1_Italian Grand Prix,FP1,Italian Grand Prix,13,2026,,,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,,,,,,,
2026_13_FP1_Italian Grand Prix,FP1,Italian Grand Prix,13,2026,,,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,,,,,,,
2026_13_FP2_Italian Grand Prix,FP2,Italian Grand Prix,13,2026,,,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,,,,,,,
2026_13_FP2_Italian Grand Prix,FP2,Italian Grand Prix,13,2026,,,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,,,,,,,
2026_13_FP2_Italian Grand Prix,FP2,Italian Grand Prix,13,2026,,,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,,,,,,,
2026_13_FP2_Italian Grand Prix,FP2,Italian Grand Prix,13,2026,,,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,,,,,,,
2026_13_FP2_Italian Grand Prix,FP2,Italian Grand Prix,13,2026,,,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,,,,,,,
2026_13_FP2_Italian Grand Prix,FP2,Italian Grand Prix,13,2026,,,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,,,,,,,
2026_13_FP2_Italian Grand Prix,FP2,Italian Grand Prix,13,2026,,,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,,,,,,,
2026_13_FP2_Italian Grand Prix,FP2,Italian Grand Prix,13,2026,,,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,,,,,,,
2026_13_FP2_Italian Grand Prix,FP2,Italian Grand Prix,13,2026,,,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,,,,,,,
2026_13_FP2_Italian Grand Prix,FP2,Italian Grand Prix,13,2026,,,22,Y TSUNODA,TSU,Yuki Tsunoda,Racing Bulls,6C98FF,,,,,,,
2026_13_FP2_Italian Grand Prix,FP2,Italian Grand Prix,13,2026,,,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,,,,,,,
2026_13_FP2_Italian Grand Prix,FP2,Italian Grand Prix,13,2026,,,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,,,,,,,
2026_13_FP2_Italian Grand Prix,FP2,Italian Grand Prix,13,2026,,,30,L LAWSON,LAW,Liam Lawson,Red Bull Racing,4781D7,,,,,,,
2026_13_FP2_Italian Grand Prix,FP2,Italian Grand Prix,13,2026,,,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,,,,,,,
2026_13_FP2_Italian Grand Prix,FP2,Italian Grand Prix,13,2026,,,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,,,,,,,
2026_13_FP2_Italian Grand Prix,FP2,Italian Grand Prix,13,2026,,,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,,,,,,,
2026_13_FP2_Italian Grand Prix,FP2,Italian Grand Prix,13,2026,,,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,,,,,,,
2026_13_FP2_Italian Grand Prix,FP2,Italian Grand Prix,13,2026,,,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,,,,,,,
2026_13_FP2_Italian Grand Prix,FP2,Italian Grand Prix,13,2026,,,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,,,,,,,
2026_13_FP2_Italian Grand Prix,FP2,Italian Grand Prix,13,2026,,,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,,,,,,,
2026_13_FP2_Italian Grand Prix,FP2,Italian Grand Prix,13,2026,,,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,,,,,,,
2026_13_FP2_Italian Grand Prix,FP2,Italian Grand Prix,13,2026,,,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,,,,,,,
2026_13_FP3_Italian Grand Prix,FP3,Italian Grand Prix,13,2026,,,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,,,,,,,
2026_13_FP3_Italian Grand Prix,FP3,Italian Grand Prix,13,2026,,,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,,,,,,,
2026_13_FP3_Italian Grand Prix,FP3,Italian Grand Prix,13,2026,,,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,,,,,,,
2026_13_FP3_Italian Grand Prix,FP3,Italian Grand Prix,13,2026,,,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,,,,,,,
2026_13_FP3_Italian Grand Prix,FP3,Italian Grand Prix,13,2026,,,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,,,,,,,
2026_13_FP3_Italian Grand Prix,FP3,Italian Grand Prix,13,2026,,,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,,,,,,,
2026_13_FP3_Italian Grand Prix,FP3,Italian Grand Prix,13,2026,,,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,,,,,,,
2026_13_FP3_Italian Grand Prix,FP3,Italian Grand Prix,13,2026,,,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,,,,,,,
2026_13_FP3_Italian Grand Prix,FP3,Italian Grand Prix,13,2026,,,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,,,,,,,
2026_13_FP3_Italian Grand Prix,FP3,Italian Grand Prix,13,2026,,,22,Y TSUNODA,TSU,Yuki Tsunoda,Racing Bulls,6C98FF,,,,,,,
2026_13_FP3_Italian Grand Prix,FP3,Italian Grand Prix,13,2026,,,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,,,,,,,
2026_13_FP3_Italian Grand Prix,FP3,Italian Grand Prix,13,2026,,,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,,,,,,,
2026_13_FP3_Italian Grand Prix,FP3,Italian Grand Prix,13,2026,,,30,L LAWSON,LAW,Liam Lawson,Red Bull Racing,4781D7,,,,,,,
2026_13_FP3_Italian Grand Prix,FP3,Italian Grand Prix,13,2026,,,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,,,,,,,
2026_13_FP3_Italian Grand Prix,FP3,Italian Grand Prix,13,2026,,,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,,,,,,,
2026_13_FP3_Italian Grand Prix,FP3,Italian Grand Prix,13,2026,,,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,,,,,,,
2026_13_FP3_Italian Grand Prix,FP3,Italian Grand Prix,13,2026,,,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,,,,,,,
2026_13_FP3_Italian Grand Prix,FP3,Italian Grand Prix,13,2026,,,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,,,,,,,
2026_13_FP3_Italian Grand Prix,FP3,Italian Grand Prix,13,2026,,,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,,,,,,,
2026_13_FP3_Italian Grand Prix,FP3,Italian Grand Prix,13,2026,,,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,,,,,,,
2026_13_FP3_Italian Grand Prix,FP3,Italian Grand Prix,13,2026,,,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,,,,,,,
2026_13_FP3_Italian Grand Prix,FP3,Italian Grand Prix,13,2026,,,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,,,,,,,
2026_13_Q_Italian Grand Prix,Q,Italian Grand Prix,13,2026,1,,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,,0 days 00:01:22.612000,0 days 00:01:22.077000,0 days 00:01:21.786000,,,
2026_13_Q_Italian Grand Prix,Q,Italian Grand Prix,13,2026,2,,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,,0 days 00:01:22.779000,0 days 00:01:22.161000,0 days 00:01:21.846000,,,
2026_13_Q_Italian Grand Prix,Q,Italian Grand Prix,13,2026,3,,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,,0 days 00:01:22.924000,0 days 00:01:22.017000,0 days 00:01:21.966000,,,
2026_13_Q_Italian Grand Prix,Q,Italian Grand Prix,13,2026,4,,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,,0 days 00:01:22.902000,0 days 00:01:22.509000,0 days 00:01:22.004000,,,
2026_13_Q_Italian Grand Prix,Q,Italian Grand Prix,13,2026,5,,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,,0 days 00:01:22.847000,0 days 00:01:22.516000,0 days 00:01:22.011000,,,
2026_13_Q_Italian Grand Prix,Q,Italian Grand Prix,13,2026,6,,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,,0 days 00:01:22.631000,0 days 00:01:22.188000,0 days 00:01:22.070000,,,
2026_13_Q_Italian Grand Prix,Q,Italian Grand Prix,13,2026,7,,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,,0 days 00:01:22.758000,0 days 00:01:21.882000,0 days 00:01:22.093000,,,
2026_13_Q_Italian Grand Prix,Q,Italian Grand Prix,13,2026,8,,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,,0 days 00:01:22.662000,0 days 00:01:22.400000,0 days 00:01:22.220000,,,
2026_13_Q_Italian Grand Prix,Q,Italian Grand Prix,13,2026,9,,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,,0 days 00:01:22.659000,0 days 00:01:22.067000,0 days 00:01:22.256000,,,
2026_13_Q_Italian Grand Prix,Q,Italian Grand Prix,13,2026,10,,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,,0 days 00:01:22.727000,0 days 00:01:22.345000,0 days 00:01:22.286000,,,
2026_13_Q_Italian Grand Prix,Q,Italian Grand Prix,13,2026,11,,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,,0 days 00:01:22.946000,0 days 00:01:22.517000,,,,
2026_13_Q_Italian Grand Prix,Q,Italian Grand Prix,13,2026,12,,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,,0 days 00:01:22.906000,0 days 00:01:22.756000,,,,
2026_13_Q_Italian Grand Prix,Q,Italian Grand Prix,13,2026,13,,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,,0 days 00:01:23.440000,0 days 00:01:22.779000,,,,
2026_13_Q_Italian Grand Prix,Q,Italian Grand Prix,13,2026,14,,30,L LAWSON,LAW,Liam Lawson,Red Bull Racing,4781D7,,0 days 00:01:22.989000,0 days 00:01:22.821000,,,,
2026_13_Q_Italian Grand Prix,Q,Italian Grand Prix,13,2026,15,,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,,0 days 00:01:23.616000,0 days 00:01:23.453000,,,,
2026_13_Q_Italian Grand Prix,Q,Italian Grand Prix,13,2026,16,,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,,0 days 00:01:23.466000,0 days 00:01:23.454000,,,,
2026_13_Q_Italian Grand Prix,Q,Italian Grand Prix,13,2026,17,,22,Y TSUNODA,TSU,Yuki Tsunoda,Racing Bulls,6C98FF,,0 days 00:01:23.755000,,,,,
2026_13_Q_Italian Grand Prix,Q,Italian Grand Prix,13,2026,18,,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,,0 days 00:01:24.356000,,,,,
2026_13_Q_Italian Grand Prix,Q,Italian Grand Prix,13,2026,19,,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,,0 days 00:01:24.364000,,,,,
2026_13_Q_Italian Grand Prix,Q,Italian Grand Prix,13,2026,20,,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,,0 days 00:01:24.595000,,,,,
2026_13_Q_Italian Grand Prix,Q,Italian Grand Prix,13,2026,21,,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,,0 days 00:01:25.150000,,,,,
2026_13_Q_Italian Grand Prix,Q,Italian Grand Prix,13,2026,22,,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,,0 days 00:01:25.222000,,,,,
2026_13_R_Italian Grand Prix,R,Italian Grand Prix,13,2026,1,1,12,K ANTONELLI,ANT,Kimi Antonelli,Mercedes,00D7B6,19,,,,0 days 01:51:15.281000,Finished,25.0
2026_13_R_Italian Grand Prix,R,Italian Grand Prix,13,2026,2,2,63,G RUSSELL,RUS,George Russell,Mercedes,00D7B6,2,,,,0 days 00:00:03.857000,Finished,18.0
2026_13_R_Italian Grand Prix,R,Italian Grand Prix,13,2026,3,3,3,M VERSTAPPEN,VER,Max Verstappen,Red Bull Racing,4781D7,5,,,,0 days 00:00:14.718000,Finished,15.0
2026_13_R_Italian Grand Prix,R,Italian Grand Prix,13,2026,4,4,1,L NORRIS,NOR,Lando Norris,McLaren,F47600,8,,,,0 days 00:00:19.056000,Finished,12.0
2026_13_R_Italian Grand Prix,R,Italian Grand Prix,13,2026,5,5,81,O PIASTRI,PIA,Oscar Piastri,McLaren,F47600,6,,,,0 days 00:00:19.253000,Finished,10.0
2026_13_R_Italian Grand Prix,R,Italian Grand Prix,13,2026,6,6,44,L HAMILTON,HAM,Lewis Hamilton,Ferrari,ED1131,4,,,,0 days 00:00:24.655000,Finished,8.0
2026_13_R_Italian Grand Prix,R,Italian Grand Prix,13,2026,7,7,10,P GASLY,GAS,Pierre Gasly,Alpine,00A1E8,1,,,,0 days 00:00:27.351000,Finished,6.0
2026_13_R_Italian Grand Prix,R,Italian Grand Prix,13,2026,8,8,41,A LINDBLAD,LIN,Arvid Lindblad,Racing Bulls,6C98FF,9,,,,0 days 00:00:45.136000,Finished,4.0
2026_13_R_Italian Grand Prix,R,Italian Grand Prix,13,2026,9,9,43,F COLAPINTO,COL,Franco Colapinto,Alpine,00A1E8,7,,,,0 days 00:00:47.353000,Finished,2.0
2026_13_R_Italian Grand Prix,R,Italian Grand Prix,13,2026,10,10,22,Y TSUNODA,TSU,Yuki Tsunoda,Racing Bulls,6C98FF,15,,,,0 days 00:00:58.187000,Finished,1.0
2026_13_R_Italian Grand Prix,R,Italian Grand Prix,13,2026,11,11,5,G BORTOLETO,BOR,Gabriel Bortoleto,Audi,F50537,10,,,,0 days 00:01:05.187000,Finished,0.0
2026_13_R_Italian Grand Prix,R,Italian Grand Prix,13,2026,12,12,27,N HULKENBERG,HUL,Nico Hulkenberg,Audi,F50537,12,,,,0 days 00:01:06.187000,Finished,0.0
2026_13_R_Italian Grand Prix,R,Italian Grand Prix,13,2026,13,13,55,C SAINZ,SAI,Carlos Sainz,Williams,1868DB,13,,,,0 days 00:01:14.117000,Finished,0.0
2026_13_R_Italian Grand Prix,R,Italian Grand Prix,13,2026,14,14,30,L LAWSON,LAW,Liam Lawson,Red Bull Racing,4781D7,22,,,,0 days 00:01:15.609000,Finished,0.0
2026_13_R_Italian Grand Prix,R,Italian Grand Prix,13,2026,15,15,87,O BEARMAN,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,11,,,,0 days 00:01:18.958000,Finished,0.0
2026_13_R_Italian Grand Prix,R,Italian Grand Prix,13,2026,16,16,31,E OCON,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,14,,,,0 days 00:00:06.591000,Lapped,0.0
2026_13_R_Italian Grand Prix,R,Italian Grand Prix,13,2026,17,17,23,A ALBON,ALB,Alexander Albon,Williams,1868DB,20,,,,0 days 00:00:20.268000,Lapped,0.0
2026_13_R_Italian Grand Prix,R,Italian Grand Prix,13,2026,18,18,11,S PEREZ,PER,Sergio Perez,Cadillac,909090,17,,,,0 days 00:01:13.372000,Lapped,0.0
2026_13_R_Italian Grand Prix,R,Italian Grand Prix,13,2026,19,19,77,V BOTTAS,BOT,Valtteri Bottas,Cadillac,909090,16,,,,0 days 00:00:12.880000,Lapped,0.0
2026_13_R_Italian Grand Prix,R,Italian Grand Prix,13,2026,20,R,18,L STROLL,STR,Lance Stroll,Aston Martin,229971,18,,,,,Retired,0.0
2026_13_R_Italian Grand Prix,R,Italian Grand Prix,13,2026,21,R,14,F ALONSO,ALO,Fernando Alonso,Aston Martin,229971,21,,,,,Retired,0.0
2026_13_R_Italian Grand Prix,R,Italian Grand Prix,13,2026,22,R,16,C LECLERC,LEC,Charles Leclerc,Ferrari,ED1131,3,,,,,Retired,0.0
